ID,time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,is_day,sunshine_duration,electricity_shutdown
8688,2022-12-28T23:00,,89.0,"21,2","25,6",,1012,"987,8",100.0,43.0,91.0,100,"0,31","14,2","24,4",324.0,314.0,"24,1","23,2","24,8","24,8",25,"0,329","0,332","0,28","0,304",0,0,0,0,0,0,0,0,0.0
8689,2022-12-29T00:00,"23,1",89.0,"21,2","26,1","1,1","1011,1",987,96.0,7.0,100.0,100,"0,31","10,6","20,4",325.0,316.0,"24,5",23,"24,6","24,8",25,"0,336","0,331",,"0,304",0,0,0,0,0,0,0,0,0.0
8690,2022-12-29T01:00,,,"21,1","26,3","1,1","1010,4","986,3",100.0,19.0,98.0,100,"0,32",8,"16,2",342.0,,,"22,8","24,5","24,8",25,"0,34","0,331","0,282","0,304",0,0,0,0,0,0,0,0,
8691,2022-12-29T02:00,,88.0,21,"26,5","0,3","1009,5","985,4",60.0,6.0,41.0,100,"0,33","6,3","14,4",,323.0,13,"22,7","24,3","24,8",25,"0,334","0,331","0,282","0,304",0,0,0,0,0,0,0,0,0.0
8692,2022-12-29T03:00,,89.0,"20,1","25,4",,"1009,2",985,52.0,,26.0,100,"0,3",,6,42.0,343.0,"10,1","22,4","24,2","24,8",25,"0,328","0,33","0,283","0,304",0,0,0,0,0,0,0,0,0.0
8693,2022-12-29T04:00,"21,6",91.0,"20,1","24,5",0,"1009,4","985,2",67.0,8.0,50.0,100,"0,22","6,8","9,3",108.0,,"9,4","22,2",24,"24,8",25,"0,322","0,329","0,284","0,304",0,0,0,0,0,0,0,,0.0
8694,2022-12-29T05:00,"21,8",,21,"25,5",0,"1009,9","985,7",,10.0,38.0,100,"0,12","4,2","7,6",70.0,95.0,"10,8","22,2","23,9","24,8",25,"0,318","0,327","0,284","0,304",0,0,0,0,0,0,0,,0.0
8695,2022-12-29T06:00,,93.0,"21,1","26,3",0,"1010,1","985,9",40.0,6.0,7.0,100,"0,2",4,"4,5",355.0,346.0,"6,5","22,2","23,7","24,8",25,"0,314","0,326","0,285","0,304",13,1,12,"9,8",13,"82,6",1,0,0.0
8696,2022-12-29T07:00,,86.0,"21,9","28,4",0,"1011,2",,91.0,2.0,,100,"0,44","6,9","12,2",321.0,315.0,"7,9","24,1","23,8","24,8",25,"0,306","0,322","0,285","0,304",126,31,95,"124,8",126,"351,4",1,"1943,63",0.0
8697,2022-12-29T08:00,"25,4",80.0,"21,6","29,9",0,"1011,4","987,4",,,23.0,100,"0,67","1,8","1,6",180.0,243.0,"12,2","24,7","23,9","24,8",25,"0,304","0,32","0,286","0,304",215,20,195,"42,4",215,"666,4",1,0,0.0
8698,2022-12-29T09:00,,79.0,"22,6","31,1",,"1011,4",,43.0,,21.0,100,"0,71",,"3,9",158.0,158.0,13,"25,9",24,"24,7",25,"0,301","0,318","0,286","0,304",433,182,251,"273,5",433,"941,2",1,3600,0.0
8699,2022-12-29T10:00,"27,2",80.0,"23,3","33,2",0,"1010,9","987,1",44.0,3.0,18.0,100,"0,74","5,2","5,9",,166.0,"28,8","27,3","24,3","24,7",25,"0,298","0,316","0,286","0,304",727,460,267,"562,3",727,"1156,9",1,3600,0.0
8700,2022-12-29T11:00,,79.0,"23,9","35,1","0,1","1010,6","986,9",56.0,,23.0,100,"0,8",,5,151.0,150.0,,"28,5","24,6","24,7",25,"0,295","0,314",,"0,304",822,507,315,552,822,1299,1,3600,0.0
8701,2022-12-29T12:00,"26,6",79.0,"22,7","30,4","11,9","1010,3",,,59.0,21.0,100,"0,73","11,1","13,5",234.0,236.0,,"28,2",25,"24,7",25,"0,4","0,329",,"0,304",528,182,346,"189,6",528,"1357,7",1,3600,
8702,2022-12-29T13:00,"25,7",86.0,"23,2","30,7","3,6","1009,6","985,7",32.0,1.0,,100,"0,46","4,8","6,5",257.0,267.0,"26,3","27,1","25,2","24,7",25,"0,357","0,353","0,288","0,304",280,0,280,0,280,1329,1,0,0.0
8703,2022-12-29T14:00,"26,6",84.0,"23,8","31,8",0,"1008,9",,53.0,10.0,23.0,100,"0,54","5,4","6,8",233.0,245.0,"17,6","27,3","25,4","24,7",25,"0,344","0,35","0,29","0,304",375,45,330,"52,4",375,"1214,9",1,0,0.0
8704,2022-12-29T15:00,"25,9",82.0,"22,6","29,8","9,5","1008,9",985,100.0,48.0,,100,"0,61","9,7","12,8",272.0,280.0,"20,5","27,3","25,5","24,8",25,"0,403","0,364","0,291","0,304",384,121,263,"167,3",384,,1,"3217,97",0.0
8705,2022-12-29T16:00,,91.0,"22,9","28,6","2,2","1009,4","985,4",,20.0,48.0,100,"0,27","8,4","11,5",223.0,229.0,,26,"25,6","24,8",25,"0,365","0,37","0,296","0,304",106,0,106,0,106,"766,8",1,0,0.0
8706,2022-12-29T17:00,"23,4",94.0,"22,4","27,4","1,4","1010,5","986,4",100.0,100.0,65.0,100,"0,17","8,2",13,,,"21,2","25,2","25,6","24,8",25,"0,362","0,364","0,299","0,304",61,1,60,"3,1",61,"463,2",1,0,0.0
8707,2022-12-29T18:00,"23,8",92.0,"22,5","28,6","0,3","1010,2","986,1",33.0,2.0,2.0,100,"0,22",3,7,256.0,305.0,14,"24,6","25,5","24,8",25,"0,35","0,36","0,302","0,304",16,0,16,0,16,"140,5",0,0,0.0
8708,2022-12-29T19:00,,95.0,"22,8","28,3","0,2","1011,1",987,67.0,14.0,41.0,100,"0,14","4,4","5,5",,212.0,"11,5","25,3","25,4","24,8",25,"0,322","0,339",,"0,304",0,0,0,0,0,0,0,0,0.0
8709,2022-12-29T20:00,"24,3",91.0,"22,7","29,5","0,2","1011,6","987,6",,,18.0,100,"0,29",,"2,1",360.0,239.0,,"24,6","25,4","24,8",25,"0,32","0,337","0,3","0,304",0,0,0,0,0,0,0,0,0.0
8710,2022-12-29T21:00,"23,3",96.0,"22,7",28,"0,1","1012,2","988,1",97.0,,99.0,100,"0,11","4,8","6,2",193.0,201.0,"6,5",24,"25,2","24,8",25,"0,319","0,334","0,301","0,304",0,0,0,0,0,0,0,0,0.0
8711,2022-12-29T22:00,"23,4",97.0,"22,8","28,3",0,"1012,3","988,2",78.0,,56.0,100,"0,09",,"3,9",193.0,214.0,"6,5","23,8","25,1","24,8",25,"0,315","0,332","0,302","0,304",0,0,0,0,0,0,0,0,0.0
8712,2022-12-29T23:00,"22,5",98.0,"22,2","26,9",,"1012,3","988,1",55.0,15.0,19.0,100,"0,04","4,7","5,7",238.0,235.0,"5,8","23,4",25,"24,8",25,"0,313","0,33","0,303","0,304",0,0,0,0,0,0,0,0,0.0
8713,2022-12-30T00:00,"22,5",98.0,"22,2","27,1",0,"1011,7","987,5",75.0,33.0,25.0,100,"0,04","3,3","7,4",264.0,256.0,"6,1","23,1","24,8","24,8",25,"0,31","0,328","0,303","0,304",0,0,0,0,0,0,0,0,0.0
8714,2022-12-30T01:00,"22,7",94.0,"21,8","26,8",,1011,,48.0,0.0,30.0,100,"0,16","5,2","12,3",326.0,310.0,"8,6",23,"24,6","24,8",25,"0,309","0,327","0,304","0,304",0,0,0,0,0,0,0,0,
8715,2022-12-30T02:00,,92.0,"21,1","26,3",0,"1010,2",986,36.0,3.0,6.0,100,"0,22","4,4","8,5",9.0,306.0,"8,6","22,8","24,5","24,8",25,"0,307","0,325","0,304","0,304",0,0,0,0,0,0,0,0,
8716,2022-12-30T03:00,"22,2",90.0,"20,4","25,7",0,1010,"985,8",41.0,6.0,9.0,100,"0,27","3,9","5,4",34.0,340.0,"5,4","22,6","24,3","24,8",25,"0,305","0,324","0,304","0,304",0,0,0,0,0,0,0,0,0.0
8717,2022-12-30T04:00,"23,1",85.0,"20,4","26,8",0,"1010,4","986,3",50.0,12.0,16.0,100,"0,42","2,4","2,3",117.0,219.0,5,"22,2","24,2","24,8",25,"0,304","0,322","0,305","0,304",0,0,0,0,0,0,0,0,0.0
8718,2022-12-30T05:00,,94.0,"20,2","24,4",0,1011,"986,7",60.0,,36.0,100,"0,14","5,1",4,39.0,27.0,"6,1",22,24,"24,8",25,"0,302","0,321","0,305","0,304",0,0,0,0,0,,0,0,
8719,2022-12-30T06:00,"23,3",84.0,"20,5","27,4",0,"1011,6","987,5",39.0,4.0,9.0,100,"0,46",,"1,1",90.0,252.0,"6,5","22,1","23,9","24,8",25,"0,301","0,319","0,305","0,304",15,3,12,"29,7",15,"81,3",1,0,0.0
8720,2022-12-30T07:00,,83.0,"21,1","27,5",0,"1011,4","987,3",68.0,0.0,63.0,100,"0,52","7,9","18,5",309.0,307.0,"16,2","23,8","23,8","24,8",25,"0,301","0,319","0,306","0,304",159,72,87,"291,9",159,"348,8",1,3600,
8721,2022-12-30T08:00,,,"21,9","29,6",,"1011,9",988,90.0,0.0,,100,"0,72","8,2","16,8",308.0,313.0,"16,6","24,5","23,9","24,8",25,"0,3","0,318",,"0,304",209,33,176,"70,3",209,"664,3",1,308,
8722,2022-12-30T09:00,,70.0,"21,2","30,7",,"1012,2","988,4",98.0,9.0,100.0,100,"1,06","5,8","8,6",300.0,303.0,,"25,4",24,"24,8",25,"0,298","0,316","0,306","0,304",369,71,298,"106,9",369,,1,"1406,54",0.0
8723,2022-12-30T10:00,"26,8",73.0,"21,7","30,8",0,"1011,7","987,8",94.0,,100.0,100,"0,94","5,5","7,2",191.0,198.0,"14,4","25,8","24,1","24,7",25,"0,296","0,315","0,306","0,304",291,83,208,"101,6",291,"1155,9",1,"1246,79",
8724,2022-12-30T11:00,"26,8",78.0,"22,6","31,2",0,"1011,1","987,3",53.0,,,100,"0,78","6,4","7,7",137.0,143.0,"16,9","26,5","24,3","24,7",25,"0,293","0,313","0,306","0,304",448,46,402,"50,1",448,"1298,7",1,0,0.0
8725,2022-12-30T12:00,,78.0,"23,5",34,"0,1","1010,2","986,4",56.0,27.0,3.0,100,"0,8","3,2","3,9",117.0,112.0,"24,8","27,8","24,6","24,7",25,"0,291","0,311",,"0,304",698,323,375,"336,4",698,"1358,1",1,3600,0.0
8726,2022-12-30T13:00,"28,1",75.0,"23,2","33,5","0,4","1009,7",986,68.0,,20.0,100,"0,95","3,6","5,2",323.0,335.0,"22,3","28,3","24,9","24,7",25,"0,292","0,31","0,306","0,304",594,222,372,"236,1",594,1330,1,3600,
8727,2022-12-30T14:00,"27,8",,"22,3","31,9","0,3","1009,1","985,4",46.0,7.0,16.0,100,"1,05","7,4","10,2",299.0,309.0,"26,6","28,1","25,2","24,7",25,"0,292","0,308","0,306","0,304",418,81,337,"94,2",418,"1216,5",1,"1025,4",0.0
8728,2022-12-30T15:00,"27,4",74.0,"22,3","31,4",,"1008,5","984,8",43.0,4.0,16.0,100,"0,96",,"10,4",,290.0,"27,7","27,7","25,4","24,8",25,"0,29","0,307","0,306","0,304",341,60,281,"82,8",341,"1025,2",1,"683,48",0.0
8729,2022-12-30T16:00,,75.0,"22,2","30,7",0,"1008,8",985,50.0,11.0,17.0,100,"0,91","9,4","13,6",272.0,281.0,"19,8","27,3","25,6","24,8",25,"0,288","0,306","0,306","0,304",254,51,203,"93,8",254,"769,1",1,"1013,83",
8730,2022-12-30T17:00,"26,5",80.0,"22,7","30,8",0,"1009,1",,46.0,5.0,20.0,100,,"6,9","11,9",,275.0,"17,6","26,8","25,7","24,8",25,"0,287","0,305","0,306","0,304",145,18,127,"54,7",145,"465,7",1,0,
8731,2022-12-30T18:00,,85.0,"22,1","28,7","0,5","1010,2","986,2",70.0,21.0,,100,"0,47","7,6","16,6",275.0,292.0,"20,5","25,9","25,7","24,8",25,"0,29","0,304","0,305","0,304",35,3,32,"20,9",35,"141,7",0,0,0.0
8732,2022-12-30T19:00,25,,"23,2","30,3","0,1","1010,6","986,6",42.0,,9.0,100,"0,33","2,3","4,8",219.0,,"13,3","26,2","25,7","24,8",25,"0,29","0,303","0,305","0,304",0,0,0,0,0,0,0,0,0.0
8733,2022-12-30T20:00,,96.0,"22,8","28,3",0,1011,"986,9",54.0,15.0,18.0,100,"0,13","4,7","5,4",67.0,37.0,"6,8","25,3","25,7","24,8",25,"0,289","0,302","0,305","0,304",0,0,0,0,0,0,0,0,0.0
8734,2022-12-30T21:00,"24,4",90.0,"22,7","29,2",0,"1010,8","986,8",38.0,3.0,8.0,100,"0,3","3,3","6,6",6.0,338.0,"6,1","24,6","25,6","24,8",25,"0,288","0,302","0,305","0,304",0,0,0,0,0,0,0,0,0.0
8735,2022-12-30T22:00,"22,7",94.0,"21,6","27,1",0,"1010,8","986,6",38.0,4.0,7.0,100,"0,17","2,3","5,5",72.0,23.0,5,24,"25,5","24,8",25,"0,287","0,301","0,305","0,304",0,0,0,0,0,0,0,0,0.0
8736,2022-12-30T23:00,"22,9",94.0,22,"27,1",0,1011,"986,9",38.0,17.0,13.0,49,"0,16",,"7,1",113.0,105.0,"8,6","23,7","25,3","24,8",25,"0,286","0,301","0,305","0,304",0,0,0,0,0,0,0,0,0.0
8737,2022-12-31T00:00,"23,5",94.0,"22,4","28,3",0,"1010,5","986,4",52.0,13.0,20.0,94,"0,19","2,2","1,8",90.0,127.0,,"23,4","25,1","24,8",25,"0,286","0,3","0,305","0,304",0,0,0,0,0,0,0,0,0.0
8738,2022-12-31T01:00,"23,3",92.0,22,"27,9",0,1010,"985,9",41.0,7.0,18.0,80,"0,23","2,3","3,2",39.0,27.0,"3,6","23,1",25,"24,8",25,"0,285","0,299","0,305","0,304",0,0,0,0,0,0,0,0,0.0
8739,2022-12-31T02:00,"23,3",90.0,"21,5","27,6",0,"1008,9","984,8",33.0,4.0,0.0,97,"0,3","2,6","6,5",304.0,326.0,4,"22,9","24,8","24,8",25,"0,284","0,299","0,305","0,304",0,0,0,0,0,0,0,,0.0
8740,2022-12-31T03:00,"23,1",90.0,"21,5","27,4",,"1009,2","985,1",,35.0,,99,"0,27","2,9","4,2",90.0,20.0,,"22,8","24,6","24,8",25,"0,284","0,298","0,305","0,304",0,0,0,0,0,0,0,,0.0
8741,2022-12-31T04:00,,93.0,"21,4","26,7",,"1009,3","985,2",70.0,22.0,34.0,99,"0,18","2,9","1,5",150.0,76.0,"4,3","22,8","24,5","24,8",25,"0,283","0,298","0,305","0,304",0,0,0,0,0,,0,0,0.0
8742,2022-12-31T05:00,"21,9",97.0,"21,4","25,9","0,1","1010,4","986,2",100.0,,34.0,99,"0,08","3,8","3,4",,122.0,"5,4","22,8","24,4","24,8",25,"0,283","0,297",,"0,304",0,0,0,0,0,0,0,0,0.0
8743,2022-12-31T06:00,,93.0,"21,7","27,1","0,1","1010,9","986,8",100.0,,27.0,100,"0,2","3,6",5,53.0,30.0,"6,8",23,"24,2","24,8",25,"0,283","0,296","0,305","0,304",10,1,9,10,10,"79,9",1,0,0.0
8744,2022-12-31T07:00,"23,8",93.0,"22,5","28,6",0,"1010,9","986,8",,58.0,3.0,100,"0,21",,"3,1",173.0,159.0,"10,4","24,2","24,1","24,8",25,"0,283","0,297","0,305","0,304",122,33,89,"134,8",122,"346,3",1,"2243,98",
8745,2022-12-31T08:00,,90.0,"23,4","30,9",,"1011,7","987,7",100.0,,42.0,100,"0,33","0,4","1,8",90.0,360.0,,"25,1","24,2","24,8",25,"0,283","0,296","0,305","0,304",269,70,199,"149,5",269,"662,1",1,"2686,29",
8746,2022-12-31T09:00,"25,1",89.0,"23,1","29,9","0,4","1011,9","987,9",66.0,13.0,41.0,100,"0,36",,"5,8",152.0,,"16,2","25,6","24,3","24,8",25,"0,284","0,296","0,305","0,304",255,36,219,"54,3",255,"937,9",1,0,0.0
8747,2022-12-31T10:00,26,84.0,"23,1","31,1","0,3","1011,6",,,31.0,41.0,100,"0,54","3,3","3,6",,180.0,"27,7","26,4","24,5","24,8",25,"0,285","0,295","0,305","0,304",414,97,317,"118,8",414,"1154,9",1,,0.0
8748,2022-12-31T11:00,,83.0,"23,8","32,6","0,4","1011,1","987,3",,43.0,35.0,100,"0,6",5,"5,8",240.0,,"28,4","27,5","24,7","24,8",25,"0,286","0,294","0,305","0,304",610,223,387,"242,9",610,,1,3600,0.0
8749,2022-12-31T12:00,"28,1",,"23,8","34,5","0,4","1009,9","986,2",,,,100,"0,85","4,7","5,8",266.0,270.0,"29,2","28,5",25,"24,8",25,"0,287","0,293","0,304","0,304",725,307,418,"319,7",725,"1358,5",1,3600,
8750,2022-12-31T13:00,"27,5",74.0,"22,5","31,8",,"1009,3","985,6",,23.0,18.0,100,"0,96","12,6","15,8",265.0,269.0,"38,5","28,7","25,3","24,8",25,"0,322","0,293","0,304","0,304",706,358,348,"380,4",706,"1331,1",1,,
8751,2022-12-31T14:00,27,79.0,"23,1","31,1",,"1008,5","984,7",100.0,,11.0,100,"0,74","10,5","12,9",239.0,240.0,"35,6","27,9","25,6","24,8",25,"0,326","0,295",,"0,304",373,95,278,"110,3",373,"1218,1",1,"1509,51",0.0
8752,2022-12-31T15:00,"26,1",84.0,"23,1",31,"10,7","1008,5",,58.0,,10.0,100,"0,55","4,6","6,1",225.0,230.0,,"27,3","25,7","24,8",25,"0,369","0,327","0,304","0,304",333,47,286,"64,7",333,"1027,2",1,"141,59",
8753,2022-12-31T16:00,,85.0,"22,7","29,8","0,9","1008,8","984,9",79.0,38.0,24.0,100,"0,5","7,2","9,3",,286.0,"26,3","26,7","25,8","24,8",25,"0,351","0,333","0,305","0,304",190,9,181,"16,5",190,"771,4",1,0,
8754,2022-12-31T17:00,"24,9",89.0,23,"29,1",,1009,"985,1",75.0,,22.0,100,"0,34","9,5","13,8",,261.0,"17,3","25,9","25,8","24,8",25,"0,338","0,335",,"0,304",87,0,87,0,87,,1,0,0.0
8755,2022-12-31T18:00,,94.0,23,"28,6",,"1009,9","985,9",,21.0,5.0,100,"0,17","6,2","11,1",216.0,,"17,3","25,2","25,7","24,8",25,"0,331","0,334",,"0,304",20,0,20,0,20,143,0,0,0.0
8756,2022-12-31T19:00,24,95.0,"23,2","29,1",0,"1010,7","986,6",,14.0,18.0,100,"0,14",,7,221.0,249.0,"11,5","25,3","25,8","24,9",25,"0,327","0,324",,"0,304",0,0,0,0,0,,0,0,0.0
8757,2022-12-31T20:00,,98.0,"23,1","28,6","0,1","1011,2","987,1",51.0,10.0,20.0,100,"0,06","2,9","5,9",180.0,227.0,"7,6","24,6","25,7","24,9",25,"0,322","0,324","0,306","0,304",0,0,0,0,0,0,0,0,0.0
8758,2022-12-31T21:00,,98.0,"22,8","28,2",0,"1011,4","987,3",42.0,,17.0,100,"0,05","2,5",1,,225.0,"4,3","24,1","25,5","24,9",25,"0,318","0,323","0,306","0,304",0,0,0,0,0,0,0,0,
8759,2022-12-31T22:00,,98.0,"22,8","28,1",0,"1011,1",987,41.0,1.0,17.0,100,"0,07",,"7,3",95.0,,"7,2","23,9","25,4","24,9",25,"0,314","0,323","0,307","0,304",0,0,0,0,0,0,0,0,0.0
8760,2022-12-31T23:00,23,97.0,"22,6","27,8",0,"1011,1",987,57.0,25.0,7.0,100,"0,08","3,7","5,2",101.0,124.0,"7,2","23,6","25,2","24,9",25,"0,311","0,322","0,307","0,304",0,0,0,0,0,0,0,0,
8761,2023-01-01T00:00,"23,3",96.0,"22,7","28,3",,"1010,5","986,4",,18.0,19.0,100,"0,1","2,3","2,3",129.0,129.0,"4,3","23,3",25,"24,9",25,"0,308","0,321","0,307","0,304",0,0,0,0,0,0,0,0,0.0
8762,2023-01-01T01:00,"23,2",,"22,5","28,3",,"1010,3","986,2",49.0,7.0,21.0,100,"0,12",1,"1,9",,22.0,"4,3","23,1","24,9","24,9",25,"0,306","0,32","0,307","0,304",0,0,0,0,0,0,0,0,0.0
8763,2023-01-01T02:00,"22,5",,"21,8","26,5",0,"1009,1",985,39.0,5.0,8.0,100,"0,11","5,2","8,4",304.0,310.0,"6,5","22,9","24,7","24,9",25,"0,305","0,319","0,307","0,304",0,0,0,0,0,0,0,0,
8764,2023-01-01T03:00,"22,5",,21,"26,1",0,"1008,9","984,8",,1.0,5.0,100,,"5,2","8,7",326.0,308.0,"7,2","22,5","24,5","24,9",25,"0,303","0,318","0,308","0,304",0,0,0,0,0,0,0,0,0.0
8765,2023-01-01T04:00,"23,3",85.0,"20,6","27,1",0,"1009,2","985,1",,6.0,5.0,100,"0,43","2,4","5,9",297.0,313.0,"6,5","22,4","24,4","24,9",25,"0,301","0,317","0,308","0,304",0,0,0,0,0,0,0,0,0.0
8766,2023-01-01T05:00,"23,4",83.0,"20,3","26,8",,"1009,8","985,7",33.0,1.0,3.0,100,"0,5","4,7","10,3",356.0,335.0,,"22,2","24,2","24,9",25,"0,3","0,316","0,308","0,304",0,0,0,0,0,0,0,0,0.0
8767,2023-01-01T06:00,,92.0,"21,4",27,,1011,"986,8",62.0,22.0,20.0,100,"0,23",,"1,8",162.0,169.0,"6,1","22,5",24,"24,9",25,"0,298","0,315","0,308","0,304",10,0,10,0,10,"78,5",1,0,0.0
8768,2023-01-01T07:00,,93.0,"22,7","28,8",0,"1011,3","987,2",77.0,34.0,28.0,100,"0,2",,"2,3",146.0,129.0,"9,7","24,4",24,"24,8",25,"0,306","0,318","0,308","0,304",98,12,86,"49,4",98,"343,7",1,0,0.0
8769,2023-01-01T08:00,"25,3",88.0,"23,2","30,2",0,"1011,6","987,6",86.0,38.0,36.0,100,"0,38","5,4","6,2",188.0,,"16,2","25,5","24,1","24,8",25,"0,304","0,317","0,308","0,304",349,193,156,"413,7",349,"659,9",1,3600,0.0
8770,2023-01-01T09:00,,83.0,"23,5","31,6",0,"1012,1","988,2",,3.0,29.0,100,"0,59",,"7,6",234.0,245.0,23,"26,6","24,3","24,8",25,"0,301","0,316","0,308","0,304",532,290,242,"438,1",532,"936,3",1,3600,0.0
8771,2023-01-01T10:00,"27,3",79.0,"23,3","31,3","0,2","1011,9","988,1",100.0,40.0,99.0,100,"0,77",,"16,2",285.0,287.0,"32,8","27,2","24,5","24,8",25,"0,299","0,314","0,308","0,304",570,255,315,"312,6",570,,1,3600,0.0
8772,2023-01-01T11:00,"26,1",,"22,2","29,6",,"1010,6","986,7",87.0,,94.0,100,"0,71","10,9","15,5",,312.0,"35,6","26,6","24,7","24,8",25,"0,321","0,314","0,308","0,304",333,64,269,"69,7",333,"1298,1",1,"292,23",0.0
8773,2023-01-01T12:00,"27,4",73.0,"22,1","31,1",0,"1009,4","985,6",48.0,9.0,16.0,100,"0,98","8,6","11,4",268.0,281.0,"20,2","26,5","24,9","24,8",25,"0,315","0,314","0,308","0,304",275,39,236,"40,6",275,"1358,9",1,0,0.0
8774,2023-01-01T13:00,"28,3",71.0,"22,4","31,9","0,5","1008,9","985,2",53.0,,22.0,100,"1,13","10,6","13,6",252.0,259.0,"29,5","27,1","25,1","24,8",25,"0,314","0,314","0,308","0,304",470,60,410,"63,7",470,"1332,2",1,"111,33",0.0
8775,2023-01-01T14:00,,76.0,"22,1","29,7","7,5","1008,9","985,1",86.0,27.0,52.0,100,,"13,7","18,5",247.0,249.0,"32,4","26,9","25,2","24,8",25,"0,381","0,322","0,309","0,304",427,68,359,"78,9",427,,1,"565,8",0.0
8776,2023-01-01T15:00,"25,6",84.0,"22,6","29,6",,"1009,1","985,2",,33.0,64.0,100,"0,54","9,1","12,8",261.0,260.0,31,"26,2","25,3","24,8",25,"0,352","0,337","0,309","0,304",222,9,213,"12,4",222,"1029,3",1,0,0.0
8777,2023-01-01T16:00,"25,6",85.0,23,"29,9","0,3","1009,1","985,2",53.0,10.0,23.0,100,"0,48","8,7","12,2",265.0,,"17,3","25,9","25,4","24,8",25,"0,34","0,338",,"0,304",170,3,167,"5,5",170,"773,8",1,0,
8778,2023-01-01T17:00,25,89.0,"23,2","29,2",,"1009,8","985,8",47.0,12.0,10.0,100,,,"15,8",292.0,294.0,"17,3","25,4","25,4","24,9",25,"0,334","0,337","0,31","0,304",99,3,96,9,99,"470,6",1,0,
8779,2023-01-01T18:00,"24,4",90.0,"22,6","28,9","0,1",1010,986,62.0,0.0,53.0,100,,"5,5",13,293.0,298.0,"16,6","24,8","25,3","24,9",25,"0,328","0,336","0,311","0,304",22,0,22,0,22,"144,2",0,0,0.0
8780,2023-01-01T19:00,,97.0,"23,6","29,2","0,1","1010,4","986,4",,,38.0,100,"0,08","4,7","6,4",212.0,227.0,,"26,1","25,5","24,9",25,"0,292","0,295","0,303","0,304",0,0,0,0,0,0,0,0,0.0
8781,2023-01-01T20:00,"23,9",98.0,"23,5","29,1",0,"1011,2","987,1",,15.0,28.0,100,,"4,7",9,238.0,241.0,9,"25,2","25,5","24,9",25,"0,29","0,295","0,303","0,304",0,0,0,0,0,0,0,0,0.0
8782,2023-01-01T21:00,"23,3",99.0,"23,2","27,8","0,2","1011,9","987,8",100.0,36.0,62.0,100,"0,02",,"14,8",257.0,256.0,"15,5","24,6","25,4","24,9",25,"0,291","0,294","0,303","0,304",0,0,0,0,0,0,0,0,0.0
8783,2023-01-01T22:00,,98.0,"22,9","27,9","0,1","1011,5","987,4",54.0,,9.0,100,"0,07","5,4","11,6",274.0,,13,"24,2","25,3","24,9",25,"0,29","0,294","0,303","0,304",0,0,0,0,0,0,0,0,0.0
8784,2023-01-01T23:00,23,96.0,"22,3","27,5",0,"1011,1",987,37.0,7.0,1.0,100,,,"11,3",279.0,287.0,9,"23,7","25,2","24,9",25,"0,289","0,294","0,303","0,304",0,0,0,0,0,0,0,0,
8785,2023-01-02T00:00,"22,1",96.0,"21,5","26,1",0,"1010,8","986,6",40.0,10.0,,100,,"4,8","11,6",283.0,286.0,"8,3","23,3",25,"24,9",25,"0,288","0,294","0,303","0,304",0,0,0,0,0,0,0,0,0.0
8786,2023-01-02T01:00,"21,8",98.0,"21,4","25,7",0,"1010,1","985,9",48.0,15.0,8.0,100,"0,06","5,1","9,3",274.0,283.0,"7,9","23,1","24,9","24,9",25,"0,286","0,293","0,302","0,304",0,0,0,0,0,0,0,0,0.0
8787,2023-01-02T02:00,"22,2",95.0,"21,3","25,7",0,"1009,6",,50.0,,25.0,100,"0,14",,"15,8",,297.0,"11,5","22,9","24,7","24,9",25,"0,285","0,293","0,302","0,304",0,0,0,0,0,0,0,0,
8788,2023-01-02T03:00,,90.0,"20,6","25,3",0,"1009,5","985,3",,11.0,11.0,92,"0,28","8,8","19,3",305.0,307.0,"15,8","22,6","24,5","24,9",25,"0,284","0,293","0,302","0,304",0,0,0,0,0,0,0,0,
8789,2023-01-02T04:00,"22,5",86.0,"20,1","25,1",0,"1009,6","985,5",,4.0,11.0,100,"0,37","9,1","19,9",,305.0,"16,2","22,4","24,4","24,9",25,"0,283","0,292","0,302","0,304",0,0,0,0,0,0,0,0,0.0
8790,2023-01-02T05:00,"22,1",87.0,"19,8","24,8",0,1010,"985,8",44.0,,9.0,100,"0,35",7,"16,8",305.0,305.0,"15,5","22,2","24,2","24,9",25,"0,282","0,292","0,302","0,304",0,0,0,0,0,0,0,0,0.0
8791,2023-01-02T06:00,,87.0,"19,8","24,6",,"1010,3","986,1",,17.0,3.0,97,,,"18,4",315.0,,,22,24,"24,9",25,"0,281","0,291","0,302","0,304",15,3,12,"30,6",15,"77,1",1,,0.0
